Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
1;1567;PT;JOSÉ MENTOR;44138.65;20.83212;2008
2;1439;PMDB;OSMAR SERRAGLIO;29899.49;14.11166;2008
3;527;PMDB;VALDIR COLATTO;18337.86;8.65492;2008
4;1706;PT;ZÉ GERALDO;13556.84;6.39842;2008
5;1175;PSDB;SILVIO TORRES;10207.74;4.81775;2008
6;1970;PT;JOSEPH BANDEIRA;9800.00;4.62531;2008
7;1959;PV;JOSÉ FERNANDO APARECIDO DE OLI;9100.44;4.29513;2008
8;1554;PTC;CARLOS WILLIAN;7004.76;3.30604;2008
9;1916;PMDB;PROFESSOR SETIMO;2714.99;1.28139;2008
10;1171;PMDB;SEVERIANO ALVES;2126.14;1.00347;2008
11;1295;PT;NILSON MOURAO;1806.65;0.85268;2008
12;1003;PT;DOMINGOS DUTRA;1774.89;0.83769;2008
13;1870;PPS;LEANDRO SAMPAIO;1645.99;0.77686;2008
14;620;PP**;JOSÉ LINHARES;1580.53;0.74596;2008
15;1318;PDT;Damião Feliciano;1273.23;0.60093;2008
16;1777;PP**;ALINE CORRÊA;1154.13;0.54471;2008
17;1934;PDT;SEBASTIÃO BALA ROCHA;1151.10;0.54328;2008
18;1703;PR;Wellington Roberto;1000.00;0.47197;2008
19;1781;PT;ANGELO VANHONI;988.10;0.46635;2008
20;611;PMDB;PEDRO NOVAIS;981.12;0.46306;2008
21;1597;PSB;RIBAMAR ALVES;960.26;0.45321;2008
22;1830;PV;Fábio Ramalho;901.14;0.42531;2008
23;1065;PT;JOÃO PAULO CUNHA;874.34;0.41266;2008
24;1629;PT;EDUARDO VALVERDE;865.89;0.40867;2008
25;1884;PMDB;MARCELO MELO;807.47;0.38110;2008
26;1815;PSB;DR. UBIALI;805.21;0.38003;2008
27;756;PP**;VADÃO GOMES;804.35;0.37963;2008
28;1952;PMDB;VITAL DO REGO FILHO;794.05;0.37477;2008
29;1455;PP**;LUIS CARLOS HEINZE;790.52;0.37310;2008
30;1063;PP**;JOÃO LEÃO;783.59;0.36983;2008
31;1839;PMN;FRANCISCO TENÓRIO;772.17;0.36444;2008
32;12;DEM;JOSÉ MENDONÇA BEZERRA;718.04;0.33889;2008
33;1773;PR;AELTON FREITAS;708.21;0.33425;2008
34;664;DEM;JERONIMO REIS;703.23;0.33190;2008
35;1858;DEM;JOÃO OLIVEIRA;692.17;0.32668;2008
36;1940;PDT;SUELI VIDIGAL;683.72;0.32270;2008
37;1787;PDT;BARBOSA NETO;672.29;0.31730;2008
38;1157;PSDB;ROBERTO ROCHA;642.10;0.30305;2008
39;1036;PMDB;Gastão Vieira;612.63;0.28914;2008
40;1014;PMDB;ELISEU PADILHA;593.65;0.28018;2008
41;1867;PSC;LAERTE BESSA;569.52;0.26880;2008
42;689;PR;ARACELY DE PAULA;565.64;0.26697;2008
43;1620;PMDB;EDUARDO CUNHA;537.47;0.25367;2008
44;1744;PDT;ADEMIR CAMILO;523.02;0.24685;2008
45;1938;PMDB;SOLANGE ALMEIDA;519.56;0.24522;2008
46;1840;PTB;FRANK AGUIAR;492.90;0.23263;2008
47;1224;PSDB;NARCIO RODRIGUES;491.42;0.23194;2008
48;1699;PT;Vicentinho;486.94;0.22982;2008
49;1951;PTdoB;Vinicius Carvalho;477.64;0.22543;2008
50;191;PSDB;BONIFÁCIO DE ANDRADA;476.28;0.22479;2008
51;1772;PSB;ABELARDO CAMARINHA;468.64;0.22118;2008
52;999;PMDB;Darcísio Perondi;451.11;0.21291;2008
53;583;PMDB;Átila Lins;446.05;0.21052;2008
